Date,Садовый,Курортный,Степной,Лесной,Научный,Приморский,Северный,Западный,Таежный,Портовый,Алмазный,Полярный,Южный
01.01.2003,-0.2,3.8,-5.3,-4.7,-20.1,0.6,0.5,-4.3,-10.7,5.1,-13.6,-14.0,-1.1
02.01.2003,-3.7,3.6,-3.0,-7.6,-16.3,1.3,-2.3,-5.7,-11.7,6.8,-11.7,-8.2,-0.4
03.01.2003,-3.2,2.4,-6.9,-11.6,-17.1,1.8,-1.2,-9.3,-18.7,8.1,-13.2,-7.5,-1.5
04.01.2003,-3.1,2.2,-20.8,-4.9,-18.7,0.2,1.0,-5.4,-14.2,5.9,-12.8,-9.3,0.3
05.01.2003,-0.6,1.4,-20.6,-0.6,-20.3,-2.2,2.9,-5.2,-14.2,7.1,-10.7,-10.4,1.6
06.01.2003,0.4,2.1,-21.9,-1.5,-10.4,-1.5,0.7,-7.7,-12.7,9.5,-4.2,-14.7,0.9
07.01.2003,0.0,2.4,-17.4,-4.1,-2.4,-1.8,2.2,-5.4,-19.2,7.8,-10.7,-3.9,0.3
08.01.2003,1.0,1.9,-9.8,-1.4,-1.7,-1.6,4.0,-5.1,-24.1,6.0,-17.2,-0.9,-4.4
09.01.2003,0.8,1.4,-3.1,0.3,-0.5,-2.4,4.6,-6.6,-24.2,7.9,-22.3,1.2,-6.3
10.01.2003,1.5,2.6,-2.2,0.1,-3.5,-3.2,1.9,-7.3,-16.1,9.3,-27.7,-0.6,-4.9
11.01.2003,0.9,2.6,-0.5,-0.1,-9.2,-1.5,-4.7,-6.7,-22.6,8.9,-29.5,-5.0,-5.0
12.01.2003,0.3,3.1,0.7,-1.6,-3.3,-1.1,-5.7,-4.8,-28.6,8.4,-32.2,-5.9,1.7
13.01.2003,-2.1,2.8,-0.3,-7.0,-1.7,-1.2,-7.9,-6.0,-31.6,5.9,-31.3,-7.9,1.2
14.01.2003,-8.6,-0.8,-2.4,-9.4,-7.6,-1.1,-9.0,-7.3,-31.8,2.4,-29.7,-12.4,-4.7
15.01.2003,-9.6,1.0,-4.4,-12.1,-2.8,0.2,-10.2,-11.0,-31.1,5.3,-28.1,-9.1,-6.1
16.01.2003,-7.8,-2.5,-12.5,-9.4,-4.5,-0.8,-9.2,-11.6,-27.9,10.2,-26.4,-10.6,-5.8
17.01.2003,-12.3,-1.0,-5.3,-6.4,-0.7,-1.2,-12.1,-5.8,-31.8,6.9,-22.3,-7.5,-4.3
18.01.2003,-18.7,2.8,-12.7,-5.8,1.4,0.6,-13.2,-4.1,-31.1,8.8,-18.3,-14.9,3.1
19.01.2003,-19.8,1.7,-12.8,-5.8,1.0,1.1,-13.9,-6.9,-19.7,7.9,-16.2,-15.9,3.1
20.01.2003,-17.8,-2.8,-24.2,-11.8,1.0,-0.7,-12.1,-8.3,-26.5,5.0,-20.2,-15.2,3.2
21.01.2003,-18.9,0.3,-24.7,-11.4,-1.2,-3.7,-9.0,-11.4,-33.2,8.7,-23.2,-8.6,3.4
22.01.2003,-18.9,3.9,-24.1,-17.3,-0.6,-1.4,-12.6,-14.1,-32.1,10.4,-18.6,-14.9,8.2
23.01.2003,-17.0,4.5,-18.2,-16.8,0.2,-4.8,-17.6,-15.9,-24.0,1.7,-14.9,-12.6,6.5
24.01.2003,-16.1,5.6,-12.3,-19.9,-0.5,-3.9,-13.5,-17.9,-21.4,-0.8,-13.9,-26.9,2.5
25.01.2003,-18.2,6.5,-14.8,-21.2,-1.3,1.6,-9.4,-17.2,-20.3,-3.3,-17.8,-6.8,-1.1
26.01.2003,-15.6,4.8,-17.6,-24.2,-2.1,-4.1,-8.2,-12.1,-27.4,-2.2,-20.5,-4.4,-5.6
27.01.2003,-16.5,4.8,-26.8,-10.4,-1.3,-7.9,-13.2,-15.1,-32.4,4.4,-17.2,-7.3,-4.8
28.01.2003,-16.3,9.3,-25.5,-0.8,-2.6,-4.3,-15.7,-4.8,-28.4,5.2,-19.1,-13.7,-1.9
29.01.2003,-22.8,4.3,-29.3,0.2,0.5,1.5,-19.2,-4.3,-34.7,0.7,-17.3,-22.5,-1.4
30.01.2003,-25.1,2.4,-30.2,-1.3,0.6,0.6,-19.1,-2.5,-39.4,-10.5,-16.8,-5.7,-4.1
31.01.2003,-21.7,4.1,-28.9,-1.4,-1.4,3.4,-14.8,-6.2,-32.8,-12.0,-20.8,-2.9,-3.1
01.02.2003,-17.3,4.3,-30.1,-5.7,-7.7,2.8,-7.4,-9.4,-23.1,-10.8,-26.3,-7.4,0.3
02.02.2003,-14.4,6.9,-31.4,-0.6,-9.6,-1.2,-5.3,-1.8,-24.9,-5.7,-26.2,-7.1,1.2
03.02.2003,-9.4,8.4,-24.9,0.6,-11.3,2.2,-3.7,-3.4,-21.6,-5.1,-26.4,-6.1,2.9
04.02.2003,-4.4,9.2,-16.3,-5.4,-12.0,3.6,-1.6,-3.3,-9.6,0.6,-28.9,-12.4,6.5
05.02.2003,-3.4,5.9,-13.7,-1.5,-15.1,-1.6,-3.9,-9.7,-14.6,2.1,-24.6,-11.1,0.3
06.02.2003,-8.6,5.3,-18.7,-4.1,-15.3,-0.8,-7.6,-7.5,-1.3,2.9,-19.7,-7.8,-1.1
07.02.2003,-8.7,4.8,-22.7,0.3,-2.1,-0.9,-6.8,-9.7,2.4,3.2,-17.4,-7.6,1.3
08.02.2003,-3.1,3.2,-25.8,1.1,1.3,-0.6,0.1,-8.7,-1.9,5.9,-14.3,-2.9,0.7
09.02.2003,-2.5,4.1,-22.9,1.6,1.3,3.3,1.7,-8.8,-3.1,9.5,-19.3,-6.2,1.6
10.02.2003,-5.2,4.3,-22.9,1.3,1.2,6.5,1.2,-7.0,-2.7,10.7,-18.6,-7.1,2.3
11.02.2003,-4.6,3.7,-22.2,0.3,0.3,6.9,1.4,-5.4,-1.1,9.7,-21.1,0.3,2.1
12.02.2003,0.5,6.6,-14.8,0.9,1.1,2.5,1.2,-2.9,-4.6,9.9,-20.7,-2.1,2.0
13.02.2003,0.8,7.3,-8.7,0.7,-1.7,1.6,1.4,-3.8,-9.4,10.6,-19.1,-1.8,2.2
14.02.2003,2.3,5.4,-7.1,-1.1,-4.7,-0.9,0.7,-6.1,-11.3,10.6,-17.6,-1.3,3.3
15.02.2003,0.5,5.8,-5.9,-1.4,-3.3,1.4,0.1,-4.2,-11.4,11.8,-18.9,-5.2,1.1
16.02.2003,0.5,2.2,-4.2,-1.6,-1.7,3.3,0.8,-3.9,-15.1,9.8,-18.0,-5.9,0.3
17.02.2003,0.3,1.2,-9.8,-2.0,-2.2,4.7,1.8,-4.1,-17.8,8.6,-17.0,-6.5,-1.4
18.02.2003,0.8,1.5,-9.4,-0.7,-6.9,2.9,1.0,-2.6,-14.2,8.6,-17.2,-11.9,-2.8
19.02.2003,0.7,2.3,-1.1,1.9,-8.0,3.1,0.2,1.6,-22.1,6.4,-16.7,-13.6,-1.9
20.02.2003,-0.8,3.3,-1.9,0.6,-8.9,2.6,-1.7,0.8,-24.0,10.2,-17.9,-11.4,0.2
21.02.2003,-2.7,3.0,-6.9,-2.7,-9.1,2.6,-2.7,-1.1,-25.4,8.1,-17.7,-9.5,1.8
22.02.2003,-2.8,2.8,-23.9,-6.3,-4.3,3.1,1.3,-1.4,-19.8,6.0,-16.1,-17.5,0.5
23.02.2003,0.3,2.3,-28.1,-8.9,1.2,2.8,3.0,1.5,-13.6,7.9,-16.6,-19.3,-3.1
24.02.2003,-2.0,2.8,-22.2,-11.1,-0.4,-1.1,4.9,-1.4,-17.2,8.0,-12.4,-22.3,-2.8
25.02.2003,-5.1,3.9,-22.0,-9.6,-2.1,-1.4,1.5,-0.3,-17.7,7.0,-12.8,-19.2,-1.3
26.02.2003,-5.1,6.2,-18.5,-6.1,-3.4,0.3,0.1,2.2,-26.0,8.4,-17.1,-19.0,-0.3
27.02.2003,-3.0,7.4,-17.7,-10.7,-1.1,-1.7,-0.4,3.0,-27.1,8.1,-17.4,-11.7,0.4
28.02.2003,-2.7,9.2,-15.2,-5.8,0.1,-5.6,0.1,3.3,-16.8,7.3,-16.1,-10.2,2.4
01.03.2003,-3.4,3.7,-9.3,0.2,-1.1,-1.8,-0.8,2.9,-13.4,8.9,-16.1,-17.1,3.8
02.03.2003,-3.3,2.9,-11.2,1.6,-1.4,0.8,1.8,0.7,-12.0,12.1,-15.8,-15.4,3.0
03.03.2003,-1.3,6.1,-9.2,0.8,1.8,1.1,2.2,-0.6,-9.7,14.8,-13.0,-7.3,1.9
04.03.2003,-3.0,9.1,-11.3,0.9,-0.3,3.0,1.8,-2.1,-14.3,14.7,-11.1,-2.5,2.3
05.03.2003,-1.6,8.3,-10.7,0.7,-1.6,2.5,1.1,-3.1,-12.2,11.6,-13.2,-4.4,-2.6
06.03.2003,-4.0,3.6,-8.5,-0.8,-2.8,3.6,-0.1,-6.0,-8.8,13.8,-15.0,-9.6,-2.6
07.03.2003,-3.6,4.2,-5.7,-4.4,-3.5,6.3,3.2,-6.6,-11.4,8.8,-18.1,-15.9,3.7
08.03.2003,0.6,1.9,-3.6,-2.2,-4.1,3.6,4.1,-9.4,-15.3,7.9,-15.0,-9.7,6.3
09.03.2003,1.8,2.1,-6.4,1.9,-2.9,3.0,4.7,-2.3,-16.7,9.9,-14.2,-3.6,1.2
10.03.2003,4.1,3.3,-8.2,0.9,-0.6,4.6,6.6,-4.2,-18.4,3.8,-15.2,-3.6,7.1
11.03.2003,4.6,5.3,-8.3,-3.7,2.5,6.7,3.2,-4.2,-19.3,4.1,-10.1,-6.6,9.4
12.03.2003,2.2,4.2,-2.8,-5.2,2.6,0.5,3.4,-1.6,-19.0,4.9,-7.2,-3.4,7.3
13.03.2003,3.9,2.8,-0.5,-4.9,2.8,1.7,4.3,-0.2,-19.8,5.3,-10.6,-4.6,2.6
14.03.2003,4.8,4.8,-0.6,-4.8,2.6,3.4,3.4,-0.6,-19.8,7.9,-10.8,-4.5,7.1
15.03.2003,4.1,4.6,-0.2,-2.1,1.6,0.9,0.6,-1.7,-18.2,9.2,-9.9,-1.4,10.9
16.03.2003,1.9,2.8,-0.6,0.4,1.3,0.1,-2.3,-1.2,-13.6,8.7,-10.6,-4.9,8.7
17.03.2003,-1.1,3.7,2.4,-0.2,3.6,0.3,-4.6,-0.3,-16.4,7.0,-10.9,-7.1,2.4
18.03.2003,-3.1,4.7,0.2,-1.2,5.3,5.1,-4.8,3.0,-18.0,9.3,-9.2,-6.1,0.1
19.03.2003,-2.9,7.2,-1.9,-1.2,6.4,7.0,-3.4,7.7,-19.7,8.6,-8.2,-0.7,1.7
20.03.2003,-4.9,5.6,-0.4,-0.3,8.1,6.4,-4.7,7.5,-10.9,10.0,-8.4,-0.2,7.2
21.03.2003,-4.4,5.9,-2.6,0.4,7.9,6.3,5.4,7.9,-16.3,10.3,-7.8,1.5,6.8
22.03.2003,6.9,6.9,-3.1,-0.9,9.4,6.7,5.2,1.4,-7.6,8.6,-7.1,-2.0,7.6
23.03.2003,9.2,9.0,0.9,-0.4,8.9,7.8,2.9,3.9,-3.7,10.6,-4.9,-2.4,6.5
24.03.2003,10.1,12.1,0.2,2.4,9.7,6.4,4.1,3.4,-2.8,12.3,-4.5,-2.9,-1.9
25.03.2003,9.3,8.1,0.1,0.4,11.9,6.5,4.4,6.7,-9.2,14.9,-8.2,-2.2,-3.7
26.03.2003,5.3,7.6,1.4,-0.3,13.8,5.4,2.8,12.6,-9.6,14.6,-8.4,-4.8,-3.2
27.03.2003,2.6,9.1,0.8,1.6,11.3,3.0,3.1,7.2,-6.8,11.5,-8.9,-5.3,-1.9
28.03.2003,0.0,13.4,0.2,1.9,13.9,5.7,2.4,5.8,-6.8,10.4,-7.1,-5.7,-1.8
29.03.2003,-2.6,15.1,0.9,0.8,12.4,5.9,1.2,6.4,-10.6,3.3,-4.3,-2.8,-2.3
30.03.2003,0.7,11.6,2.1,-0.2,11.4,6.7,2.3,5.8,-13.9,2.1,-0.3,-3.5,0.4
31.03.2003,1.1,14.2,-0.5,0.8,13.4,6.7,-0.1,12.2,-15.0,6.9,1.5,1.3,7.3
01.04.2003,-1.6,14.2,2.2,1.6,15.5,5.1,0.3,6.4,-12.6,8.7,-0.8,-6.7,12.1
02.04.2003,-1.8,9.4,2.8,3.6,14.6,6.9,-0.6,4.7,-11.8,5.6,-4.9,-9.1,10.3
03.04.2003,-0.4,7.0,-0.8,6.8,15.3,10.4,1.2,3.8,-10.9,5.7,-2.5,-5.9,11.6
04.04.2003,1.8,7.2,2.1,5.7,15.2,13.9,-0.5,6.2,-9.2,8.3,-1.3,-7.8,14.7
05.04.2003,-0.7,8.3,2.6,2.4,17.3,14.2,2.8,7.9,-9.6,10.2,-2.3,-6.9,15.1
06.04.2003,4.3,7.6,0.9,6.7,17.7,14.9,2.6,2.5,-6.0,9.2,-2.0,-0.5,12.8
07.04.2003,6.4,9.1,4.8,9.8,15.1,13.9,2.4,2.2,-3.4,14.3,1.6,-1.6,11.1
08.04.2003,3.6,13.2,5.7,9.3,11.1,11.6,0.7,5.2,-1.9,13.2,5.6,0.0,7.9
09.04.2003,1.4,15.1,0.7,6.1,12.4,11.9,0.2,5.2,-5.3,10.1,1.5,1.5,6.9
10.04.2003,0.3,12.8,-1.2,6.1,6.4,12.0,1.1,4.6,-7.7,11.5,-0.3,3.7,6.5
11.04.2003,2.1,9.8,-2.2,7.1,1.7,10.9,5.8,8.4,-7.7,16.0,-1.9,2.3,6.8
12.04.2003,4.0,11.7,-1.0,9.6,1.9,8.6,5.7,5.9,-3.8,13.6,0.6,0.9,9.4
13.04.2003,6.4,18.2,2.6,10.7,5.3,8.4,8.2,4.2,-6.1,11.2,-1.3,1.2,10.9
14.04.2003,5.9,17.4,5.8,11.4,5.2,12.8,6.8,5.1,-3.4,10.9,-2.0,-0.2,11.4
15.04.2003,9.9,15.6,7.5,12.7,9.2,10.9,6.9,5.6,-3.4,11.4,-1.3,-0.3,10.5
16.04.2003,11.8,14.6,9.6,14.0,8.8,11.6,4.9,3.9,-4.2,14.7,1.2,0.3,9.0
17.04.2003,5.3,11.6,12.7,16.1,6.3,13.5,7.6,6.4,-3.5,21.0,2.4,1.3,9.3
18.04.2003,8.9,11.7,12.3,12.4,9.8,14.6,9.3,8.3,-1.9,19.9,3.9,3.0,10.5
19.04.2003,11.9,12.1,9.8,11.7,9.4,15.0,8.6,5.1,-1.7,18.5,5.5,4.4,11.3
20.04.2003,13.3,15.3,10.3,13.9,9.1,16.3,9.7,2.5,-9.3,13.3,6.4,5.1,12.1
21.04.2003,16.2,12.6,11.3,12.7,11.6,19.0,13.4,4.8,-6.6,15.8,5.2,2.8,13.8
22.04.2003,16.8,16.5,6.2,15.9,3.6,20.1,13.2,4.2,-6.4,13.9,2.2,2.3,9.2
23.04.2003,12.9,20.3,8.6,16.3,1.2,15.9,7.2,6.5,-2.3,14.5,6.3,1.4,8.1
24.04.2003,4.1,22.3,7.3,14.9,2.2,17.0,5.4,5.3,-2.6,13.6,4.5,0.0,12.5
25.04.2003,7.1,18.6,2.4,16.2,5.9,17.3,7.6,6.4,-5.6,15.4,6.7,0.6,14.4
26.04.2003,6.1,21.1,1.8,17.0,2.8,18.6,9.3,10.4,-0.1,12.2,10.1,0.5,13.7
27.04.2003,10.7,12.8,2.8,16.6,7.1,19.4,10.9,8.0,-0.2,14.2,11.3,-0.9,14.8
28.04.2003,14.3,10.4,8.1,18.3,6.4,21.1,11.7,8.3,-1.7,16.3,6.9,0.2,17.8
29.04.2003,14.5,11.0,11.2,16.2,9.0,20.7,12.9,13.3,-2.8,13.1,7.6,1.1,18.5
30.04.2003,13.1,12.7,14.3,14.8,11.5,18.1,7.9,16.8,-0.1,13.5,4.1,0.2,18.9
01.05.2003,16.6,13.9,15.2,12.5,13.7,14.3,4.7,11.0,-0.6,15.3,7.2,-1.1,20.2
02.05.2003,14.4,16.1,15.8,3.9,15.2,13.3,3.9,9.3,-0.3,14.1,15.6,1.2,21.6
03.05.2003,6.5,13.1,16.8,3.2,13.7,9.3,5.3,8.7,-1.6,14.7,11.9,4.2,20.6
04.05.2003,6.5,16.1,13.2,6.4,15.3,8.3,6.5,5.4,0.7,16.2,9.7,4.4,21.1
05.05.2003,8.5,16.8,13.4,9.6,16.1,8.9,5.6,5.4,1.3,17.3,9.7,2.5,23.3
06.05.2003,5.6,14.2,19.1,10.1,18.1,11.3,3.7,5.7,2.2,14.7,5.3,4.0,21.5
07.05.2003,6.2,18.1,11.6,12.6,16.6,15.1,5.7,10.6,2.1,15.4,2.8,0.4,16.9
08.05.2003,12.8,13.4,10.0,8.1,18.6,16.3,5.2,9.1,0.5,17.4,3.5,3.7,17.2
09.05.2003,14.8,14.8,12.3,10.6,19.6,14.5,11.0,6.7,-1.4,19.2,5.1,3.8,18.5
10.05.2003,12.5,16.4,16.1,12.8,22.6,10.2,14.6,10.5,2.6,18.9,7.7,6.8,19.9
11.05.2003,14.3,17.1,20.6,12.6,20.1,11.3,10.9,9.3,2.6,19.6,7.6,5.4,19.3
12.05.2003,17.1,17.3,21.1,13.8,14.1,11.2,11.7,16.2,1.8,17.6,10.7,0.4,19.7
13.05.2003,18.2,13.9,19.9,5.1,12.1,15.4,13.5,14.6,2.2,16.5,12.4,-1.6,17.6
14.05.2003,16.9,15.6,22.5,3.3,16.8,12.0,7.9,9.4,3.5,17.1,18.4,-0.2,22.2
15.05.2003,17.0,15.0,23.7,6.5,16.5,9.9,8.3,12.3,3.4,18.9,16.7,-0.4,21.9
16.05.2003,18.7,16.2,25.1,8.9,13.4,14.1,10.4,11.6,4.3,21.8,16.7,-0.7,22.0
17.05.2003,17.1,19.4,24.2,8.9,13.9,14.7,14.2,9.3,4.9,21.3,16.6,0.9,20.8
18.05.2003,21.5,16.8,18.0,9.8,15.1,9.7,18.3,9.9,7.0,18.7,19.8,1.7,20.2
19.05.2003,21.6,17.6,11.9,12.9,13.8,11.8,23.8,13.1,6.2,18.0,13.9,2.9,20.0
20.05.2003,20.6,21.4,17.7,11.9,11.1,12.4,25.5,11.8,3.3,18.6,13.8,9.5,20.3
21.05.2003,21.4,21.4,18.2,12.6,12.4,10.8,22.4,13.2,4.4,20.5,11.8,12.4,20.9
22.05.2003,20.2,22.2,21.5,12.1,15.9,13.8,17.4,15.0,4.4,20.0,18.0,12.6,22.6
23.05.2003,21.4,21.9,22.6,13.1,22.1,17.0,21.7,14.8,3.8,19.9,17.9,9.8,23.7
24.05.2003,21.2,21.4,22.8,12.7,15.1,19.1,23.3,11.4,1.9,22.7,14.8,7.7,24.6
25.05.2003,22.2,19.2,22.6,14.1,18.6,19.9,22.1,10.2,6.4,20.0,13.1,10.7,21.5
26.05.2003,22.2,19.8,23.4,15.4,17.7,23.1,18.3,9.3,5.7,19.5,13.4,6.1,21.6
27.05.2003,20.6,20.0,22.3,18.1,13.3,23.5,7.5,10.4,7.6,20.2,14.6,3.6,22.0
28.05.2003,17.2,18.2,16.0,18.0,12.7,20.2,9.3,11.2,7.6,20.3,18.5,2.9,21.1
29.05.2003,17.7,19.8,12.5,19.5,11.4,22.8,11.6,11.3,6.3,20.4,19.6,5.5,22.6
30.05.2003,19.8,20.4,13.7,22.1,12.1,24.1,13.2,13.2,6.1,22.2,20.8,13.2,24.2
31.05.2003,20.4,22.2,16.9,20.1,10.9,21.6,15.3,14.9,5.6,23.6,17.8,15.4,24.3
01.06.2003,21.0,20.4,18.9,15.8,11.9,22.5,13.3,16.3,6.9,21.0,17.3,14.3,22.7
02.06.2003,22.6,23.1,20.3,12.7,15.6,21.7,13.8,15.6,6.9,21.1,16.1,12.0,20.4
03.06.2003,22.1,23.9,22.6,13.9,18.6,22.4,18.9,15.8,6.6,19.8,18.7,10.9,21.1
04.06.2003,23.3,21.9,23.9,17.3,19.8,24.4,22.7,13.3,5.5,21.0,21.1,14.2,18.5
05.06.2003,25.1,20.0,22.8,18.3,19.8,24.6,22.7,14.2,6.8,26.1,23.2,8.7,19.9
06.06.2003,23.8,20.3,22.2,18.1,22.5,25.5,23.3,16.4,6.6,22.2,19.2,5.6,21.1
07.06.2003,21.9,19.9,18.5,17.8,20.8,25.7,18.2,17.3,10.2,22.1,19.1,7.4,20.4
08.06.2003,21.4,24.3,18.5,20.3,18.6,27.6,15.8,13.1,7.1,23.4,22.2,10.4,20.0
09.06.2003,18.7,21.8,20.3,14.7,14.7,23.9,17.6,16.5,10.0,22.3,19.4,7.4,23.4
10.06.2003,15.3,22.2,24.9,11.3,14.0,22.7,13.4,20.8,11.7,22.5,22.8,5.9,24.6
11.06.2003,12.7,21.5,22.1,14.9,17.0,19.7,15.1,20.8,13.6,22.3,25.8,9.7,25.8
12.06.2003,13.7,18.5,21.7,17.9,16.1,16.3,16.1,15.7,15.2,19.5,27.6,11.7,24.3
13.06.2003,13.5,16.3,20.7,20.8,14.9,15.9,15.1,12.9,10.8,20.5,24.6,4.8,27.3
14.06.2003,14.1,14.6,17.9,17.1,14.3,20.6,14.7,12.3,9.6,21.8,24.2,4.3,28.7
15.06.2003,15.3,15.7,17.7,19.7,17.8,17.4,11.6,12.7,11.6,20.6,24.7,6.7,28.7
16.06.2003,11.3,17.0,16.2,18.1,17.6,22.6,13.5,11.8,14.7,22.6,21.0,5.8,23.1
17.06.2003,12.4,18.4,17.9,12.0,17.1,25.3,7.3,13.5,11.1,23.7,21.3,3.6,24.8
18.06.2003,10.6,17.9,20.6,12.1,17.7,22.6,9.5,16.3,10.1,22.4,22.0,6.2,22.1
19.06.2003,12.0,19.5,16.5,10.5,19.2,23.6,12.8,12.4,9.8,22.6,24.4,8.2,21.8
20.06.2003,16.2,20.5,15.4,11.1,20.3,20.6,12.7,14.3,8.9,23.5,20.4,10.4,20.4
21.06.2003,15.6,19.7,21.1,9.4,20.3,17.9,11.0,14.4,8.3,21.2,17.1,11.6,20.8
22.06.2003,13.7,21.3,27.4,9.3,20.9,18.9,12.9,13.6,7.2,20.2,16.9,12.5,21.6
23.06.2003,13.5,21.2,20.6,13.8,20.3,21.7,10.3,12.6,9.1,20.7,20.8,7.9,21.8
24.06.2003,13.4,18.8,19.7,17.6,23.3,20.2,11.4,14.4,10.4,21.6,23.7,12.5,23.2
25.06.2003,13.7,20.6,19.9,20.3,20.0,20.6,11.1,13.9,9.2,22.1,29.3,17.8,24.4
26.06.2003,13.4,22.5,22.6,20.2,18.9,20.2,10.8,14.6,7.3,22.3,28.4,15.2,27.1
27.06.2003,10.7,22.8,24.3,21.2,19.2,20.2,11.8,16.0,8.6,21.7,27.9,12.1,28.8
28.06.2003,8.3,21.7,23.4,17.1,18.2,25.7,13.4,17.9,8.0,21.4,27.6,15.3,30.3
29.06.2003,13.0,24.7,17.6,15.4,18.8,26.2,14.0,18.7,9.5,23.6,24.5,20.3,27.8
30.06.2003,17.4,22.9,13.0,13.7,18.9,23.1,16.0,20.4,12.6,24.6,26.2,19.9,26.6
01.07.2003,20.3,25.1,18.7,14.8,19.1,24.6,15.1,16.8,12.8,24.9,25.2,7.4,25.7
02.07.2003,18.7,24.2,22.6,15.0,20.6,26.4,15.6,16.7,8.9,24.1,24.9,7.0,20.3
03.07.2003,17.7,24.9,24.3,17.6,19.9,25.4,15.5,17.8,8.9,25.2,20.6,7.4,23.1
04.07.2003,16.9,23.3,25.9,15.2,21.8,23.8,14.9,19.9,9.1,25.3,16.8,11.3,26.1
05.07.2003,17.3,23.2,27.1,14.9,18.4,26.4,16.1,22.2,8.9,22.3,15.6,12.8,26.9
06.07.2003,18.6,21.7,26.7,17.4,17.9,22.9,17.8,19.7,10.1,22.7,16.1,12.6,27.4
07.07.2003,20.1,21.9,24.7,15.8,17.9,23.7,21.3,17.9,11.3,22.4,17.7,10.6,28.1
08.07.2003,19.0,23.3,22.1,17.6,15.7,24.2,21.1,18.6,13.1,21.0,16.7,8.4,30.2
09.07.2003,20.3,24.3,19.9,19.1,16.9,23.7,20.3,19.5,10.4,21.9,19.2,11.9,26.8
10.07.2003,19.7,22.3,20.8,17.3,17.2,22.9,14.5,23.4,11.7,23.4,20.9,12.2,24.1
11.07.2003,15.7,23.8,20.9,18.6,18.2,23.7,15.7,24.9,11.1,25.8,23.7,14.9,26.1
12.07.2003,20.5,22.8,13.8,17.3,18.1,25.3,17.4,24.9,18.2,28.1,22.1,12.7,26.6
13.07.2003,20.2,25.0,14.4,20.7,18.0,23.4,19.5,25.6,14.8,26.3,19.7,17.0,27.5
14.07.2003,21.4,22.9,19.8,19.0,17.6,25.6,22.2,21.6,10.1,26.9,21.6,20.5,26.9
15.07.2003,21.8,23.0,21.4,22.7,16.3,24.7,21.7,24.4,11.8,28.8,21.8,20.8,24.9
16.07.2003,18.8,23.0,24.5,16.1,14.8,26.6,20.7,24.6,12.3,27.1,24.4,16.6,25.7
17.07.2003,18.3,26.4,24.4,18.8,15.4,27.1,19.3,27.1,13.0,26.9,23.7,15.5,25.5
18.07.2003,18.9,25.3,20.2,20.4,16.9,27.3,20.4,21.7,13.3,25.7,24.7,14.2,25.9
19.07.2003,18.7,26.8,16.9,18.6,17.2,26.6,21.9,19.3,10.9,24.9,19.9,19.4,25.2
20.07.2003,17.3,23.8,13.8,17.4,15.1,26.7,22.4,19.3,11.6,25.6,21.5,24.4,25.6
21.07.2003,18.3,23.6,13.9,19.8,13.5,28.7,21.4,22.2,12.4,25.2,19.7,24.3,21.3
22.07.2003,18.2,24.0,17.6,18.8,15.1,29.6,20.8,26.2,10.9,27.4,20.1,19.1,19.9
23.07.2003,17.8,26.1,19.1,19.9,16.4,30.1,21.3,23.1,10.6,28.9,19.4,17.6,21.1
24.07.2003,20.2,23.5,20.2,19.1,16.4,28.3,21.4,21.9,11.7,27.1,19.9,16.2,20.7
25.07.2003,18.4,27.9,16.4,19.6,16.1,28.0,21.3,16.9,13.9,29.8,23.2,10.7,22.7
26.07.2003,22.0,27.8,15.5,19.6,16.4,27.4,23.9,16.9,11.8,28.4,24.3,9.1,23.1
27.07.2003,23.6,25.4,13.7,19.7,17.3,27.6,24.6,18.2,9.7,25.4,20.5,10.1,23.4
28.07.2003,23.5,20.3,12.7,20.1,16.7,27.0,24.8,19.5,11.9,27.8,18.5,13.1,22.2
29.07.2003,24.2,24.9,15.4,19.8,16.3,28.0,23.2,16.8,12.4,27.3,18.7,14.3,21.5
30.07.2003,25.9,24.8,18.4,18.4,16.8,27.2,23.3,17.2,13.9,27.5,20.1,15.6,22.2
31.07.2003,24.9,25.9,22.8,20.2,15.8,27.1,25.9,19.8,13.6,29.1,20.7,14.1,22.1
01.08.2003,20.9,27.3,21.1,18.1,16.0,29.3,22.6,20.6,14.2,30.2,19.1,10.1,24.6
02.08.2003,22.6,27.4,18.3,17.4,18.7,30.6,21.4,22.3,15.8,28.9,20.4,10.4,24.8
03.08.2003,20.9,24.7,18.6,18.6,14.6,29.6,22.9,20.7,14.7,31.0,21.2,10.3,19.8
04.08.2003,21.3,25.8,19.5,19.2,12.1,25.2,23.2,17.9,13.2,29.6,23.5,14.2,18.2
05.08.2003,18.1,24.9,20.4,18.4,11.4,25.1,23.7,17.4,11.9,28.7,20.9,13.6,19.9
06.08.2003,18.2,24.5,26.3,18.3,12.3,25.7,24.7,20.2,12.4,26.9,21.3,13.8,22.8
07.08.2003,20.8,25.9,28.6,18.2,13.2,27.1,25.3,21.3,10.3,28.4,20.3,13.3,24.8
08.08.2003,20.9,25.7,27.9,19.3,14.3,25.5,20.7,19.6,11.9,28.7,21.3,11.6,25.1
09.08.2003,21.2,25.8,27.6,18.9,15.8,23.4,21.4,19.1,12.2,28.0,22.4,15.1,24.3
10.08.2003,22.6,27.3,25.3,16.0,17.3,24.4,21.6,18.3,13.2,27.0,22.3,13.8,25.9
11.08.2003,24.2,25.2,23.7,14.6,16.6,27.8,22.8,20.7,15.8,26.6,21.2,12.7,26.3
